user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
24099,590,430,5,986,44,68,531,163,538,66,103,32,108,83,23,91,206,21,140,88,245,172,99,41,134,430,39,336,439,178,119,33,351,11,422,53,71,94,329,53,1,27,1,4
266434,623,350,1,1258,14,70,421,319,520,56,182,0,75,52,12,60,237,48,95,109,132,166,112,37,75,573,28,545,323,205,84,42,437,2,467,36,68,130,351,45,0,45,0,0
162892,832,470,11,1033,23,103,564,187,532,78,134,1,126,90,35,55,201,60,162,124,98,245,62,67,130,507,42,496,438,218,119,27,516,7,418,60,133,143,414,50,0,43,1,0
225159,418,331,0,543,15,88,314,90,336,37,80,1094,90,82,12,46,150,48,161,94,51,77,49,30,51,285,15,171,358,72,82,12,227,4,95,72,36,78,219,16,0,22,14,32
274463,697,452,6,1069,29,74,379,200,435,78,89,79,92,68,22,143,155,66,227,102,136,178,119,68,83,362,27,366,393,145,90,16,508,17,276,82,87,137,294,30,1,34,2,4
244494,843,406,2,1027,9,92,557,279,474,66,186,5,115,64,36,21,188,64,273,187,84,158,94,36,87,628,46,503,493,165,110,15,520,3,308,131,123,166,402,35,0,37,0,0
182330,495,177,0,489,15,89,232,214,289,36,191,1132,37,108,9,3,115,45,64,66,26,136,36,14,83,376,11,351,224,106,19,3,214,0,79,23,19,112,337,33,0,38,0,22
114389,578,460,8,708,13,83,401,141,423,28,93,823,69,67,6,41,179,73,170,97,43,121,53,40,70,359,21,222,431,76,40,13,365,8,144,68,44,143,263,27,0,24,5,27
60794,494,208,1,1159,16,41,418,247,395,52,132,1,69,30,29,37,218,13,96,74,232,169,111,21,97,480,9,602,280,235,157,41,295,4,560,33,120,99,301,45,0,22,0,1
257688,619,366,14,754,9,75,335,180,377,24,166,761,50,39,16,30,164,48,213,159,37,143,68,39,65,400,19,294,361,138,43,3,416,0,164,121,63,111,319,26,0,35,6,9
200359,698,295,0,1266,4,80,384,371,508,49,228,18,97,55,20,2,243,52,108,93,80,162,111,18,78,580,32,618,357,230,84,34,464,2,413,44,94,154,401,38,0,43,0,1
350215,853,477,24,1020,8,93,374,299,575,100,217,166,91,60,25,61,200,88,122,73,76,158,68,44,54,494,43,488,354,170,73,21,624,5,252,38,173,175,382,30,0,51,0,10
57684,554,275,9,654,170,81,237,105,410,57,48,65,115,89,4,282,114,66,157,93,404,48,91,17,48,193,37,130,283,88,37,4,294,3,186,69,60,117,227,11,13,24,3,0
76035,1173,382,5,698,16,109,549,152,552,82,103,2,134,146,27,2,185,69,267,211,35,273,64,51,166,405,59,402,599,211,64,8,477,10,173,116,135,225,545,77,0,70,2,0
118079,754,333,3,908,19,108,439,311,507,69,155,94,133,109,21,13,199,58,62,63,92,227,82,26,121,542,55,448,309,244,66,16,378,8,334,15,64,143,502,61,0,58,4,3
81119,727,389,3,1091,8,78,397,274,448,48,139,58,123,81,19,45,178,76,111,87,143,216,108,75,92,480,49,420,352,163,133,31,488,30,292,25,68,194,405,46,1,51,21,4
260123,856,357,14,940,9,76,556,204,545,75,165,0,108,41,23,5,251,58,195,172,74,201,58,25,118,560,33,546,471,209,65,27,478,1,372,83,125,167,423,50,0,44,0,0
201507,1193,537,8,960,2,103,416,230,602,68,126,2,115,72,24,44,251,93,222,172,96,169,67,56,72,406,54,409,492,169,100,18,552,7,251,68,91,241,406,33,0,44,0,0
287309,813,314,11,1008,5,92,395,305,508,57,228,137,103,60,18,2,198,37,188,116,68,179,111,17,79,570,33,520,391,189,56,16,476,3,259,67,87,162,459,42,0,45,1,2
234983,809,382,11,994,11,88,602,130,526,76,122,0,121,74,39,11,214,56,117,105,95,240,73,24,123,575,35,517,374,243,135,26,491,22,420,41,119,181,479,56,0,50,0,0
111176,668,331,0,517,4,117,230,132,507,79,106,1023,58,72,9,53,149,64,54,66,16,99,43,24,69,208,23,237,206,91,15,10,390,3,79,10,69,161,306,25,0,35,4,27
334640,691,346,8,993,38,78,484,171,416,58,104,1,120,108,32,34,156,36,176,115,111,188,96,34,136,452,27,467,457,237,80,28,348,17,431,87,111,104,344,59,0,39,1,0
107929,719,291,2,1122,18,89,484,326,496,54,181,12,83,69,25,3,231,31,129,125,96,179,93,40,113,574,34,598,437,243,57,41,391,4,485,64,73,123,404,36,0,43,0,0
42512,700,394,11,1048,21,109,672,114,432,59,82,9,163,102,39,7,201,45,110,119,66,318,89,79,156,554,41,480,368,261,157,44,505,58,454,80,117,129,458,62,0,51,27,1
71290,789,511,6,1154,19,78,405,282,534,89,189,1,68,76,8,119,193,84,140,79,202,131,92,28,82,490,37,456,404,156,89,13,624,0,265,59,117,191,365,24,0,33,0,0
58743,675,341,1,1049,19,93,502,242,425,51,151,63,144,50,40,24,174,32,165,129,101,192,123,42,106,508,35,468,404,179,114,10,419,36,373,64,107,142,375,31,0,41,11,2
71105,692,395,8,962,80,105,472,157,467,48,68,55,140,141,28,67,175,45,124,92,127,200,104,43,141,385,45,318,338,190,90,12,425,14,303,47,69,137,419,61,2,56,13,3
188096,673,327,12,598,25,90,328,155,444,53,99,663,59,74,3,31,133,64,94,60,140,144,48,38,103,258,22,249,278,133,27,8,349,0,134,21,53,152,325,50,0,40,4,13
243913,535,350,13,1120,30,69,395,250,515,74,135,3,101,88,33,139,191,26,67,54,173,137,116,13,92,542,16,419,284,156,166,50,316,49,333,29,38,97,330,45,0,37,15,1
60417,801,416,12,1074,12,101,574,432,493,44,236,5,85,125,27,2,224,87,174,141,30,184,69,33,94,713,33,489,479,223,84,14,530,1,271,75,108,155,449,40,0,55,0,0
350166,618,349,4,975,15,62,441,223,461,48,146,229,85,47,20,40,199,37,123,72,103,170,70,30,79,512,7,458,352,210,95,26,317,0,355,34,63,97,318,37,0,29,1,8
44923,828,477,13,853,28,116,488,99,529,66,38,77,149,130,20,33,174,63,183,120,80,178,96,74,132,329,58,228,517,191,92,9,421,14,248,83,71,132,365,54,2,42,11,1
337439,828,486,9,900,19,81,500,164,496,73,111,117,129,80,35,82,173,69,198,124,91,223,57,79,113,425,43,338,457,192,91,13,475,12,237,76,138,129,351,51,0,33,9,4
269830,802,462,10,904,88,118,529,199,467,76,177,122,174,175,26,100,128,88,172,163,141,190,87,55,131,478,99,357,426,202,99,34,442,33,232,85,53,135,396,50,1,63,37,32
273071,633,224,1,1172,3,54,258,387,449,48,193,101,57,56,3,4,208,51,110,124,110,128,91,35,67,464,16,537,316,227,21,33,330,0,408,29,45,144,364,37,0,51,0,6
229857,929,489,14,927,10,110,615,229,569,50,139,49,139,103,23,17,234,74,185,164,45,207,60,39,134,593,46,413,484,219,84,28,543,4,276,97,107,164,449,54,0,45,2,3
49516,917,379,2,592,5,101,384,365,533,40,172,400,97,99,14,0,250,91,161,130,45,162,29,47,110,403,27,358,437,175,40,26,342,7,119,56,60,147,349,48,0,41,9,18
269025,910,400,23,982,12,64,378,264,478,63,131,0,91,70,5,29,250,68,338,179,49,184,131,63,85,390,37,388,570,198,32,31,451,8,270,117,72,160,341,43,0,39,1,0
295078,740,459,0,1211,8,92,485,286,509,61,182,0,110,71,34,72,220,85,131,110,65,215,100,52,79,586,43,491,383,187,145,34,562,1,310,50,90,191,382,45,0,39,0,0
208752,794,411,7,961,22,107,431,196,524,77,144,200,120,84,18,60,177,64,92,78,106,231,86,58,109,440,40,429,297,204,73,13,514,10,298,37,93,165,446,47,0,45,4,7
50716,741,346,7,1061,11,91,530,299,494,69,207,0,102,51,23,36,186,45,103,90,62,234,95,45,115,595,31,581,291,250,92,28,469,2,397,26,111,158,437,56,0,34,0,0
114950,508,225,4,997,18,93,462,113,417,38,116,0,142,82,41,25,173,13,77,69,218,204,95,28,100,486,35,506,227,178,170,3,380,0,488,29,88,107,441,37,1,54,0,0
196467,547,241,7,561,52,90,245,197,358,27,144,668,77,96,9,40,130,56,129,100,233,61,37,22,57,305,32,265,283,115,49,5,241,4,134,41,36,98,239,32,6,41,4,19
324907,763,419,19,999,13,80,425,132,565,59,73,0,122,82,16,109,144,49,99,77,119,180,96,44,93,318,41,415,337,206,84,22,457,17,369,34,138,169,343,58,0,50,1,0
1946,783,243,3,1107,17,76,423,380,388,51,217,5,56,86,23,1,210,47,212,127,68,185,84,44,107,607,17,538,507,231,54,23,363,1,364,81,48,155,423,46,0,46,0,0
219047,622,292,7,821,65,79,456,97,464,54,74,24,156,89,33,83,123,29,63,65,289,175,84,30,102,387,52,367,265,142,117,14,350,50,354,17,90,146,377,39,1,52,27,2
341076,678,235,2,997,6,70,385,342,508,88,200,0,79,48,36,7,208,42,94,64,133,152,59,24,86,620,21,613,306,192,115,24,350,26,382,28,95,127,368,29,0,49,1,0
216532,566,153,3,604,70,70,284,223,391,41,147,556,59,101,7,18,204,25,111,96,163,145,60,15,84,379,18,362,285,96,78,22,189,15,194,44,38,96,335,41,0,38,12,16
80535,523,316,4,976,45,57,398,332,416,29,131,35,76,76,20,70,206,39,133,91,206,96,71,31,73,536,26,406,401,145,115,41,198,7,332,55,59,84,264,24,0,38,3,2
125187,724,374,2,1009,9,73,556,308,479,40,216,95,111,66,30,26,213,89,84,90,95,164,83,13,101,661,48,553,329,173,124,19,511,0,350,23,49,193,421,52,0,42,0,1
152175,953,526,10,907,23,90,507,127,531,98,72,12,93,101,15,85,217,50,268,177,94,240,78,51,131,383,24,332,498,225,119,14,465,24,272,128,125,171,365,55,0,42,11,1
248323,606,288,1,1166,8,90,418,200,501,64,153,9,98,54,42,27,203,22,37,64,122,174,104,16,81,488,11,539,228,212,126,24,397,39,482,10,78,139,434,43,0,48,24,0
195456,842,402,3,1068,8,102,428,268,522,77,158,0,156,46,28,18,192,97,104,86,23,226,77,73,89,471,66,495,300,184,77,21,633,0,305,25,158,200,418,32,0,50,0,0
220206,990,448,8,747,5,116,600,90,577,78,87,0,166,72,42,28,225,56,196,181,123,265,35,57,108,459,49,379,458,181,153,8,504,25,286,88,136,187,482,50,0,47,1,0
131562,821,362,15,971,21,112,550,233,533,55,140,4,137,98,39,9,212,80,126,123,60,227,70,41,129,542,44,493,359,245,93,27,476,15,366,43,124,149,462,47,0,50,5,0
57238,831,467,6,1084,18,94,540,306,514,48,182,15,120,110,27,30,231,68,182,105,62,209,103,40,118,550,34,462,490,222,116,33,463,4,321,68,67,167,458,53,0,54,0,0
156081,649,310,2,1180,12,87,412,285,452,48,174,3,108,55,26,14,244,40,133,102,76,137,100,42,85,520,30,502,408,247,47,33,400,1,445,43,62,118,376,28,0,36,0,0
86448,821,356,10,1071,13,100,435,310,536,78,190,3,99,73,16,11,280,44,127,105,60,204,85,32,111,538,39,548,383,230,85,35,456,3,379,43,69,156,503,42,0,54,0,1
327692,909,452,14,928,20,87,633,130,503,54,84,1,115,94,27,45,218,52,222,181,90,265,64,90,152,453,34,396,502,227,133,15,548,13,322,104,145,190,401,59,0,41,0,0
336648,936,378,13,797,45,82,431,238,460,40,140,5,113,150,11,48,160,33,172,184,106,281,80,86,150,357,46,348,466,256,38,20,342,7,197,86,54,127,423,64,1,55,1,0
146204,470,233,2,1072,21,56,481,232,376,65,110,1,78,81,32,13,147,17,79,69,89,195,65,20,119,542,23,601,304,254,76,39,299,1,605,26,84,93,365,51,0,30,0,0
321374,735,279,13,1080,10,79,457,324,432,66,191,0,91,71,12,4,190,34,132,111,80,206,88,39,114,541,31,589,387,286,42,42,401,0,436,50,100,135,424,49,0,46,0,0
43182,719,450,12,955,22,83,535,299,455,29,148,33,124,124,15,39,250,70,199,145,76,197,74,56,101,552,37,343,548,198,119,30,361,9,271,92,43,131,360,50,0,42,0,2
264980,718,322,13,1127,7,71,351,273,488,73,160,43,58,46,24,35,187,35,130,99,107,145,71,55,81,417,9,529,371,238,32,30,458,0,414,56,149,140,324,29,0,32,1,1
312408,770,325,3,1009,20,66,518,218,499,61,149,2,99,97,27,7,199,48,102,92,89,200,84,29,144,540,35,513,387,257,53,23,425,0,395,38,54,166,460,60,0,41,0,0
9740,656,356,5,913,28,84,505,213,433,41,88,2,142,124,42,24,193,35,157,114,85,222,67,53,136,512,23,416,465,262,118,29,292,16,394,57,61,108,421,48,0,41,2,0
238827,739,362,3,812,64,107,495,74,436,51,52,27,218,140,49,40,120,81,59,59,221,248,90,60,140,379,74,299,274,199,92,4,437,71,297,16,105,163,489,58,1,57,32,0
199237,777,446,8,937,30,62,549,197,536,65,120,4,114,109,28,104,185,48,179,153,83,199,71,34,141,472,29,453,461,211,88,34,371,15,346,92,78,143,383,51,0,60,1,0
64394,758,327,5,751,32,97,419,293,490,40,120,240,96,167,11,6,192,81,112,83,59,197,56,25,139,409,35,355,406,215,33,26,303,3,227,42,47,147,407,68,1,44,1,3
130006,696,317,13,1048,14,71,368,226,462,61,85,29,95,82,14,17,218,40,131,134,86,203,88,35,129,343,25,499,399,278,48,49,320,5,455,60,101,115,349,56,0,37,6,6
299042,556,319,5,1098,26,55,432,190,422,59,134,9,82,65,19,65,168,44,100,77,171,198,107,63,102,498,22,545,298,179,63,28,428,2,494,31,89,115,353,44,0,25,3,1
339419,744,477,5,961,16,141,439,58,582,42,53,25,206,99,44,80,185,51,61,78,101,197,64,62,83,340,56,339,276,202,167,17,542,51,337,25,115,172,448,34,1,51,21,1
59837,282,218,14,725,184,19,185,33,391,65,16,0,53,52,12,199,152,18,67,32,534,38,89,14,47,163,14,178,171,55,136,16,101,8,311,19,51,32,109,17,10,11,0,0
106227,773,400,8,732,74,107,511,109,464,42,60,1,178,128,11,42,160,46,161,166,124,235,59,78,167,341,45,309,466,240,52,15,323,0,297,98,42,116,449,69,3,40,0,1
138326,727,269,2,1072,10,64,382,317,479,62,173,1,72,75,11,14,245,41,105,100,90,204,111,53,107,478,31,611,328,215,65,40,400,0,392,36,98,144,387,45,0,46,0,0
78564,833,362,2,1040,5,91,442,345,585,66,217,1,94,62,22,2,242,59,106,92,55,159,66,12,78,598,35,538,363,199,84,25,483,0,351,29,72,192,458,38,0,53,0,0
344776,807,354,12,906,16,102,506,228,460,48,159,113,127,99,28,3,184,51,191,151,65,201,72,43,125,552,44,455,467,230,74,21,425,9,331,89,68,166,464,48,1,50,3,5
238122,744,474,5,1111,9,78,482,244,465,54,109,5,115,61,35,64,160,64,160,134,47,190,79,58,79,493,47,415,422,215,105,20,502,0,357,72,100,148,368,43,0,31,0,0
322719,856,434,17,978,15,105,486,231,554,63,131,1,131,106,32,8,249,71,129,107,69,266,49,77,113,463,46,458,428,220,107,20,493,4,330,34,88,184,475,50,0,57,0,0
179525,627,283,4,832,93,95,451,177,488,45,71,11,123,172,26,19,172,28,97,76,118,224,73,38,149,432,30,336,314,224,93,32,249,5,351,38,23,116,491,61,1,61,0,0
150599,597,265,1,788,39,95,384,175,500,53,104,13,108,114,29,63,233,30,90,62,319,156,77,32,108,367,33,361,275,163,148,18,224,29,330,27,63,90,373,33,1,51,17,1
50678,630,333,7,1071,16,76,392,256,455,57,161,76,101,61,14,35,212,35,116,105,82,188,77,71,76,487,27,483,307,193,86,39,410,8,415,49,102,87,336,29,0,35,0,3
147099,508,326,7,662,91,82,487,40,425,32,36,0,136,91,37,97,147,33,124,80,393,176,62,24,121,373,39,216,338,148,145,5,260,0,321,47,29,85,307,55,3,23,0,0
209094,754,710,14,942,10,69,416,173,524,46,77,2,133,65,9,165,199,87,269,100,52,138,71,64,43,350,27,237,614,137,159,15,517,17,203,106,98,116,199,21,0,23,0,0
290647,556,306,11,975,75,81,304,217,433,50,124,27,80,93,15,97,157,42,72,62,316,102,94,24,70,356,19,375,291,159,52,17,303,2,315,31,74,110,314,28,3,27,0,2
53332,741,273,15,1083,16,86,381,271,444,83,163,2,101,49,11,1,212,55,125,114,119,228,100,73,108,446,26,526,325,246,45,32,441,5,428,50,105,150,399,37,0,34,1,0
95676,921,604,1,1149,10,82,424,221,642,81,125,1,89,54,12,79,266,83,87,69,52,241,94,57,85,463,40,453,330,175,65,23,771,0,250,24,101,211,402,34,0,30,0,0
275011,550,261,0,878,6,66,269,355,461,43,274,500,60,53,3,56,200,53,65,65,64,123,62,5,64,474,20,473,247,157,22,20,327,0,274,14,29,144,346,35,1,30,1,8
24983,452,157,2,809,5,77,228,259,362,47,202,693,51,35,7,3,158,28,50,57,61,106,48,11,49,409,9,490,191,174,24,30,235,1,352,8,48,92,318,22,0,38,7,17
281081,641,300,1,1092,10,101,442,150,552,72,133,3,95,72,34,43,254,27,67,38,110,225,87,25,101,494,11,552,265,205,132,21,344,9,475,24,74,122,454,47,0,43,3,0
112634,748,409,7,1188,10,105,485,196,495,58,148,9,128,65,39,48,178,65,48,62,79,245,102,60,82,530,42,477,239,197,140,2,632,52,318,22,145,195,454,44,0,45,30,0
155170,750,339,18,918,39,90,450,144,456,57,75,15,135,93,27,20,162,40,115,110,195,199,109,34,135,346,48,345,353,196,70,5,494,1,287,64,132,177,397,52,1,41,4,0
10359,650,250,4,1038,19,90,422,233,404,49,149,13,111,92,26,10,158,45,120,101,135,172,112,21,96,498,31,513,312,178,131,38,453,60,346,30,187,131,413,39,0,56,33,2
205959,541,280,8,956,56,64,368,232,372,45,144,81,82,109,18,66,147,39,91,71,279,205,86,52,107,437,17,394,301,162,79,25,340,17,314,46,55,126,347,57,0,39,1,18
6783,791,395,15,1026,23,98,334,266,532,68,159,38,106,94,5,8,215,102,140,130,97,155,164,22,81,397,43,380,433,209,43,13,463,1,222,92,70,179,401,39,0,40,2,2
86157,627,258,8,1240,19,78,369,299,375,51,166,3,74,69,34,26,176,25,131,86,65,170,115,33,94,464,29,549,381,248,60,31,411,1,485,46,100,124,389,30,0,31,0,0
32656,961,600,8,844,37,129,413,109,659,94,68,7,162,103,15,105,189,80,177,111,34,223,77,80,110,285,39,227,442,177,61,10,454,18,197,84,59,171,397,35,2,32,5,0
21615,744,428,14,1137,13,89,528,238,495,59,133,1,96,69,24,32,177,64,73,98,52,227,95,65,115,519,27,481,320,217,76,16,596,3,362,40,152,182,405,55,0,33,0,0
344700,805,634,18,990,16,83,495,110,588,53,69,1,77,80,18,144,177,65,157,96,126,242,51,109,109,455,16,323,453,198,82,3,600,0,212,44,60,171,344,41,0,33,0,0
319137,611,226,7,862,55,71,405,328,430,60,163,109,75,129,12,22,200,30,84,99,132,175,83,28,144,459,14,482,354,220,46,43,256,4,371,32,75,108,399,62,0,49,0,2
289506,582,426,34,608,105,54,391,114,382,47,39,21,104,116,8,211,100,26,166,116,291,139,70,26,83,286,20,151,492,124,56,16,211,13,177,241,54,109,224,28,5,41,9,1
287940,413,231,0,879,2,50,222,207,386,59,182,644,49,35,12,16,143,28,11,27,56,122,68,29,52,433,7,474,116,131,37,22,404,0,298,2,43,123,276,19,0,19,0,11
242446,582,301,13,937,82,88,356,193,429,46,154,250,81,91,27,27,147,48,93,79,102,142,92,20,111,327,27,375,300,167,47,8,447,4,284,32,121,153,352,49,3,34,3,2
209510,888,366,14,973,14,62,355,309,414,56,54,0,92,120,4,0,210,62,217,151,71,210,113,52,123,75,26,381,481,213,15,35,418,1,301,49,80,212,389,39,0,41,0,0
150319,399,282,2,800,22,79,276,226,325,12,137,724,55,67,17,56,105,54,81,53,88,68,77,11,46,429,18,334,288,116,40,21,284,0,211,23,30,94,220,16,0,24,0,26
347215,693,294,4,949,30,84,446,151,416,72,129,11,118,81,37,30,149,41,154,133,117,183,102,25,116,423,39,485,395,231,86,29,339,10,438,64,96,120,365,51,0,30,1,0
114288,678,266,1,1031,12,89,412,318,498,45,207,3,124,68,15,7,226,32,94,98,84,182,93,13,80,535,49,545,307,219,75,41,365,0,440,30,53,125,420,45,0,47,0,1
259381,762,403,8,1071,9,83,468,291,516,59,188,103,102,73,14,11,231,66,170,111,40,162,89,31,88,584,44,457,442,176,80,31,519,7,295,55,66,161,410,35,0,42,1,5
217586,614,292,3,922,23,78,524,227,424,50,122,11,119,105,31,17,182,32,105,90,95,189,68,37,123,539,24,470,372,225,112,33,300,7,389,37,54,103,390,54,2,51,2,1
120113,700,391,11,816,20,110,294,362,500,30,206,389,84,110,5,20,179,72,161,100,69,84,66,40,74,440,32,274,412,138,41,10,333,5,119,56,28,115,327,30,1,47,0,17
149188,336,193,19,817,116,36,292,59,272,23,23,0,64,53,17,118,92,15,68,39,485,87,63,28,69,235,16,296,233,175,54,23,179,1,485,30,65,63,199,30,9,12,0,0
83430,801,461,5,937,15,102,533,237,531,33,151,4,165,88,39,27,242,56,134,93,64,228,51,93,104,643,61,371,434,211,177,15,460,7,288,47,31,138,445,48,0,52,0,0
302016,676,229,6,742,7,73,279,350,434,53,203,412,68,65,7,2,222,31,90,88,57,136,81,26,90,408,27,435,298,151,12,25,303,0,190,23,28,133,356,41,0,38,0,6
178311,689,377,2,984,16,75,473,304,480,38,142,98,99,81,22,4,265,53,167,134,68,191,90,47,111,527,27,360,493,196,47,36,360,0,343,64,20,148,414,48,0,45,0,7
187932,601,263,1,935,4,72,283,389,511,47,240,339,67,40,6,38,188,51,80,57,22,112,82,8,48,574,32,476,310,182,47,23,287,0,265,21,13,107,340,35,0,34,0,11
151250,798,405,2,1147,4,91,349,330,482,61,171,6,100,65,20,24,189,65,170,127,44,173,95,76,61,461,36,454,414,203,35,20,515,0,330,62,82,173,372,33,0,38,0,0
256814,663,272,3,882,37,89,520,130,371,40,70,65,99,138,23,13,199,25,155,105,116,238,88,52,174,450,32,397,407,227,104,33,299,38,386,51,62,131,443,66,0,52,24,0
117915,732,279,11,1134,8,76,315,351,506,71,182,1,59,65,6,1,254,46,92,86,81,159,104,18,95,445,25,577,307,219,41,35,417,1,423,16,71,160,391,44,0,48,0,1
261314,668,274,4,1111,11,68,345,353,460,53,203,10,66,56,21,16,221,47,138,96,98,131,85,23,82,519,28,570,380,224,78,29,389,8,443,56,84,126,354,31,0,35,1,0
267876,682,368,17,908,11,81,465,283,407,35,219,340,59,88,12,6,180,63,199,114,38,157,58,34,84,600,22,386,471,193,40,13,432,5,199,87,76,126,325,17,0,37,0,9
75519,652,328,1,1007,18,109,518,185,495,33,131,8,128,162,36,83,185,44,75,62,93,216,69,33,130,499,28,461,298,193,154,21,397,23,393,19,74,147,489,58,0,59,5,0
245012,531,308,4,854,42,61,511,149,367,42,65,124,134,65,19,66,234,17,183,163,130,157,70,40,115,380,24,394,409,241,139,41,179,0,425,104,63,56,226,42,1,21,0,6
279837,539,258,1,868,58,96,426,61,415,50,51,10,141,107,58,33,157,26,58,60,193,178,89,22,96,406,33,359,235,183,155,3,361,53,340,31,116,126,372,45,0,49,35,0
249925,935,591,7,941,8,106,510,206,583,60,128,0,103,89,14,28,246,74,254,158,38,215,57,76,87,446,21,310,667,156,60,20,501,1,221,108,50,199,395,28,0,38,0,0
45741,618,224,1,614,13,82,281,163,375,38,119,651,77,82,7,3,160,43,121,104,32,158,70,41,111,298,33,323,295,171,17,23,238,0,229,30,21,116,364,45,0,35,0,12
297564,947,340,14,777,11,102,415,329,526,75,294,256,88,71,13,31,211,63,140,132,52,149,61,27,91,509,36,431,367,182,80,10,434,5,186,68,75,176,397,30,0,50,2,6
287023,818,465,16,1037,12,81,388,208,558,79,122,40,98,80,4,58,222,81,73,74,48,217,109,61,91,403,30,473,276,191,51,5,594,2,270,17,138,181,408,46,0,46,3,0
145973,361,160,5,883,73,28,322,147,363,45,95,116,75,71,16,24,152,10,71,61,253,81,110,12,89,343,30,390,239,140,30,31,201,14,415,34,50,55,220,41,2,8,4,3
256890,701,305,18,969,7,74,413,264,485,61,153,0,92,70,15,2,207,37,156,126,93,159,51,37,109,496,16,556,472,227,67,31,343,3,453,74,81,119,360,40,0,37,0,0
231173,609,348,3,904,10,110,258,295,469,43,205,535,66,55,8,58,191,63,98,59,30,78,75,14,64,456,25,345,278,107,59,11,394,8,129,39,37,172,286,18,0,29,4,16
317008,940,585,20,850,15,79,442,109,477,72,55,0,87,76,19,19,191,74,404,180,44,281,71,103,102,323,23,269,618,169,50,6,529,0,224,157,110,155,324,48,0,38,0,0
276737,563,334,0,1146,3,94,447,308,483,46,190,0,97,34,30,14,226,38,64,72,76,148,70,17,58,618,24,591,298,229,121,36,389,3,481,25,84,117,380,30,0,40,0,0
26661,778,409,13,1020,8,83,496,354,460,57,204,5,92,89,17,11,265,99,181,114,64,164,94,39,88,618,38,421,451,168,121,24,440,5,236,64,76,182,389,52,0,42,0,0
302650,466,263,8,622,105,33,211,91,389,24,43,9,62,52,2,445,121,39,77,78,841,73,84,28,62,164,29,210,214,71,17,3,314,1,114,48,61,127,181,29,0,19,1,0
259542,745,445,3,810,10,88,330,299,440,42,171,483,53,81,9,33,197,69,176,89,49,145,61,47,86,392,13,328,427,159,47,17,406,2,146,57,38,160,299,25,0,33,2,13
299777,909,402,6,798,10,78,563,272,517,41,177,8,119,83,26,11,197,70,188,161,34,204,46,39,104,654,35,474,423,182,70,19,493,0,235,96,80,176,479,49,0,53,0,1
8326,584,261,4,842,61,78,291,274,345,28,108,151,77,96,19,20,134,66,80,65,257,117,97,25,119,342,31,354,279,167,38,31,317,11,241,21,57,139,307,34,1,47,13,8
131528,786,266,6,926,9,103,444,220,481,59,150,1,102,63,28,0,174,39,93,98,70,204,61,30,101,492,33,572,338,242,82,33,426,13,404,39,134,156,442,44,0,49,0,0
249664,818,382,9,897,10,88,462,236,484,74,156,5,97,87,33,8,236,63,167,122,82,230,57,62,118,500,33,450,403,209,111,16,479,7,299,63,104,167,415,49,0,46,1,0
38173,627,321,0,791,5,62,352,322,468,60,250,450,36,36,2,22,191,51,173,98,52,91,38,24,59,579,8,403,400,123,74,12,312,0,195,77,23,100,299,12,0,33,0,12
129669,615,318,11,1137,18,49,320,307,376,47,144,0,71,46,23,56,191,25,216,125,131,131,121,65,77,495,21,447,421,222,60,15,349,0,323,79,57,89,246,24,0,21,0,0
76844,877,452,13,989,9,97,453,276,400,43,182,97,118,74,23,10,130,96,140,111,24,259,63,69,93,521,55,440,361,205,81,14,675,4,189,64,163,217,427,38,0,51,1,0
52138,648,336,13,857,50,103,488,129,410,41,55,0,172,137,45,54,139,37,127,101,110,216,89,48,141,349,49,325,382,191,105,21,357,43,347,61,100,118,411,56,1,59,7,0
83302,673,372,8,926,10,63,447,233,447,53,158,1,100,43,29,43,157,38,136,106,236,160,85,20,65,462,39,424,354,154,73,21,419,2,319,44,101,162,353,46,0,38,0,0
225887,731,452,2,1118,10,99,443,223,515,70,142,1,138,55,20,33,198,87,137,103,58,219,97,65,102,501,34,418,381,178,73,24,542,0,297,64,93,176,431,54,0,42,0,0
276045,701,328,5,864,9,102,428,197,471,69,161,181,92,55,21,15,217,49,141,113,76,166,81,18,91,462,25,440,393,188,86,14,401,1,325,53,85,143,402,48,0,34,0,5
160023,670,357,5,929,7,77,341,290,369,24,184,365,70,67,11,26,169,92,167,121,44,140,95,23,66,410,26,316,388,158,19,16,451,0,185,78,85,184,315,41,0,44,6,15
252689,618,299,11,794,15,69,310,252,437,55,152,400,61,75,7,56,139,50,52,55,34,146,58,11,82,465,27,471,238,183,37,0,426,0,253,13,92,145,336,41,0,35,0,1
280192,545,320,3,993,13,41,420,248,380,29,146,258,81,40,32,68,181,58,117,74,98,153,83,16,62,514,35,366,306,170,93,31,355,2,287,27,60,145,279,34,0,26,0,6
214737,329,283,1,1148,48,62,403,170,377,35,96,4,107,55,25,46,166,16,33,54,115,126,106,33,62,457,27,514,259,207,111,35,320,5,557,38,98,67,275,20,3,26,0,0
